Transaction unique identifier,Price,Date of Transfer,Postcode,Property Type,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status
{44F406B6-EB4D-1095-E063-4704A8C048D4},390000,2025-06-13 00:00,TW11 0LJ,S,N,L,10,,COLESHILL ROAD,,TEDDINGTON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{44F406B6-EB4E-1095-E063-4704A8C048D4},462500,2025-11-03 00:00,SW18 4HU,F,N,L,2,APARTMENT 21,HARDWICKS SQUARE,WANDSWORTH,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EB4F-1095-E063-4704A8C048D4},381000,2025-11-03 00:00,SW9 6AP,F,N,L,"JACKSONS COURT, 204A",FLAT 1,BRIXTON ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EB50-1095-E063-4704A8C048D4},375000,2025-10-31 00:00,SW17 7AH,F,N,L,MOIRA COURT,FLAT 4,BALHAM HIGH ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EB51-1095-E063-4704A8C048D4},497500,2025-11-13 00:00,SE24 9AE,F,N,L,"WESTMORELAND LODGE, 119",FLAT 5,NORWOOD ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EB52-1095-E063-4704A8C048D4},276000,2025-05-09 00:00,SE19 3NY,F,N,L,105,FLAT 4,CROWN DALE,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EB55-1095-E063-4704A8C048D4},985000,2025-10-16 00:00,SW18 1AY,F,N,L,ASCENSIS TOWER,1,JUNIPER DRIVE,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EB57-1095-E063-4704A8C048D4},411000,2025-10-17 00:00,SE9 1AF,F,N,L,414,,WESTMOUNT ROAD,ELTHAM,LONDON,GREENWICH,GREATER LONDON,A,A
{44F406B6-EB59-1095-E063-4704A8C048D4},415000,2025-07-01 00:00,SW13 0PX,F,N,L,"CHELSEA HOUSE, 9 - 11",FLAT 2,WHITE HART LANE,,LONDON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{44F406B6-EB5A-1095-E063-4704A8C048D4},250000,2025-10-03 00:00,SE8 4BJ,F,N,L,27,,GLENVILLE GROVE,,LONDON,LEWISHAM,GREATER LONDON,A,A
{44F406B6-EB5B-1095-E063-4704A8C048D4},366000,2025-11-07 00:00,SW17 9NX,F,N,L,127,,ST BENEDICTS CLOSE,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EB5C-1095-E063-4704A8C048D4},376000,2025-11-05 00:00,SE16 3EX,F,N,L,BOLANACHI BUILDING,FLAT 94,ENID STREET,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{44F406B6-EB5D-1095-E063-4704A8C048D4},465000,2025-10-22 00:00,SW8 2FD,F,N,L,15,FLAT 933,ST GEORGE WHARF,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EB5E-1095-E063-4704A8C048D4},491000,2025-10-17 00:00,SW11 8NG,F,N,L,"BURNELLI BUILDING, 352",20,QUEENSTOWN ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EB5F-1095-E063-4704A8C048D4},330000,2025-10-31 00:00,SW17 0QE,F,N,L,45,FLAT 3,GARRATT TERRACE,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EB60-1095-E063-4704A8C048D4},97500,2025-05-30 00:00,SE18 6GG,F,N,L,EAST CARRIAGE HOUSE,103,ROYAL CARRIAGE MEWS,WOOLWICH,LONDON,GREENWICH,GREATER LONDON,A,A
{44F406B6-EB61-1095-E063-4704A8C048D4},405000,2025-11-10 00:00,SE6 4UR,F,N,L,SUNNYSIDE,9,BLYTHE HILL,,LONDON,LEWISHAM,GREATER LONDON,A,A
{44F406B6-EB62-1095-E063-4704A8C048D4},750000,2025-11-24 00:00,SW11 1QD,F,N,L,24,FLAT 3,COMYN ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EB63-1095-E063-4704A8C048D4},312000,2025-02-28 00:00,SE17 2BH,F,N,L,16A,,BOUNDARY LANE,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{44F406B6-EDAB-1095-E063-4704A8C048D4},1206789,2025-04-25 00:00,SW4 9LS,F,N,L,1,THE FIRST AND SECOND FLOOR MAISONETTE AT,LEPPOC ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EDAD-1095-E063-4704A8C048D4},475000,2025-06-13 00:00,SW18 1HD,F,N,L,6,APARTMENT 1,KNIGHTLEY WALK,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EDAE-1095-E063-4704A8C048D4},425000,2025-06-23 00:00,TW11 9PG,F,N,L,BROOM WARREN,FLAT 1,BROOM ROAD,,TEDDINGTON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{44F406B6-EDB0-1095-E063-4704A8C048D4},261000,2025-06-30 00:00,SE18 4JD,F,N,L,"NEWMAN HOUSE, 2",FLAT 3,GARRISON CLOSE,,LONDON,GREENWICH,GREATER LONDON,A,A
{44F406B6-EDB2-1095-E063-4704A8C048D4},390000,2025-06-13 00:00,SW2 4NA,F,N,L,TILSON HOUSE,FLAT 108,TILSON GARDENS,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EDB3-1095-E063-4704A8C048D4},330000,2025-03-21 00:00,SE12 8UE,F,N,L,84A,FLAT 2,ELTHAM ROAD,,LONDON,GREENWICH,GREATER LONDON,A,A
{44F406B6-EDB4-1095-E063-4704A8C048D4},580000,2025-10-06 00:00,SE15 3LX,F,N,L,85,,NUNHEAD GROVE,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{44F406B6-EDB8-1095-E063-4704A8C048D4},238605,2025-01-10 00:00,SE18 5QY,F,N,L,131,,RUSTON ROAD,,LONDON,GREENWICH,GREATER LONDON,A,A
{44F406B6-EDBF-1095-E063-4704A8C048D4},415000,2025-01-24 00:00,SE15 5PY,F,N,L,PELICAN HOUSE 92,FLAT 23,PECKHAM ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{44F406B6-EDCA-1095-E063-4704A8C048D4},481550,2025-03-26 00:00,SE3 0SN,F,N,L,32,,RYCULFF SQUARE,,LONDON,LEWISHAM,GREATER LONDON,A,A
{44F406B6-EDD4-1095-E063-4704A8C048D4},515000,2025-09-05 00:00,SW2 2LA,F,N,L,14,FLAT 1,JOSEPHINE AVENUE,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EDD7-1095-E063-4704A8C048D4},445000,2025-03-31 00:00,SW11 1HH,F,N,L,45,FLAT 4,BATTERSEA RISE,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EDDD-1095-E063-4704A8C048D4},720000,2025-01-03 00:00,SW9 9BT,F,N,L,383,FLAT 3,CLAPHAM ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EDE8-1095-E063-4704A8C048D4},653000,2025-01-07 00:00,SW4 0EB,F,N,L,28,,RECTORY GROVE,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EDEC-1095-E063-4704A8C048D4},630000,2025-01-09 00:00,SE23 3QR,F,N,L,144A,FLAT 1A,FOREST HILL ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{44F406B6-EDED-1095-E063-4704A8C048D4},415000,2025-01-06 00:00,SE18 6YF,F,N,L,"GOLDSMITH APARTMENTS, 7",FLAT 308,BRIGADIER WALK,,LONDON,GREENWICH,GREATER LONDON,A,A
{44F406B6-EDEF-1095-E063-4704A8C048D4},385000,2025-02-07 00:00,SW12 0JQ,F,N,L,PRIMROSE COURT,FLAT 27,HYDETHORPE ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EDF3-1095-E063-4704A8C048D4},448000,2025-01-10 00:00,SE18 6YH,F,N,L,"GOLDSMITH APARTMENTS, 7",FLAT 1206,BRIGADIER WALK,,LONDON,GREENWICH,GREATER LONDON,A,A
{44F406B6-EDF4-1095-E063-4704A8C048D4},535000,2025-01-17 00:00,SW4 9NF,F,N,L,50B,,ABBEVILLE ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EDF7-1095-E063-4704A8C048D4},290000,2025-10-20 00:00,BR1 5LX,F,N,L,19,,TRISTRAM ROAD,,BROMLEY,LEWISHAM,GREATER LONDON,A,A
{44F406B6-EDF8-1095-E063-4704A8C048D4},312000,2025-01-10 00:00,E15 1LZ,F,N,L,116B,,CHOBHAM ROAD,,LONDON,NEWHAM,GREATER LONDON,A,A
{44F406B6-EDF9-1095-E063-4704A8C048D4},720000,2025-01-23 00:00,SE18 6FR,F,N,L,"IMPERIAL BUILDING, 2",86,DUKE OF WELLINGTON AVENUE,,LONDON,GREENWICH,GREATER LONDON,A,A
{44F406B6-EDFC-1095-E063-4704A8C048D4},410000,2025-01-08 00:00,SW12 8JA,F,N,L,5,SECOND FLOOR FLAT,CHESTNUT GROVE,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EDFD-1095-E063-4704A8C048D4},450000,2025-01-17 00:00,SE5 9DX,F,N,L,83,FLAT 2,FLAXMAN ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EDFE-1095-E063-4704A8C048D4},423000,2025-01-17 00:00,SE22 0QU,F,N,L,108A,,UNDERHILL ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{44F406B6-EE00-1095-E063-4704A8C048D4},399950,2025-08-22 00:00,SW15 6RG,F,N,L,27,,COTMAN CLOSE,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EE01-1095-E063-4704A8C048D4},647000,2025-01-14 00:00,SW17 0QL,F,N,L,20,FLAT 1,COVERTON ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EE02-1095-E063-4704A8C048D4},680800,2025-01-24 00:00,SE18 6YH,F,N,L,"GOLDSMITH APARTMENTS, 7",FLAT 1203,BRIGADIER WALK,,LONDON,GREENWICH,GREATER LONDON,B,A
{44F406B6-EE04-1095-E063-4704A8C048D4},385000,2025-02-03 00:00,SE8 4PL,T,N,F,35,,TANNERS HILL,,LONDON,LEWISHAM,GREATER LONDON,A,A
{44F406B6-EE05-1095-E063-4704A8C048D4},432000,2025-01-31 00:00,SE15 6BG,F,Y,L,LEYLAND COURT,2,DANIEL GARDENS,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{44F406B6-EE06-1095-E063-4704A8C048D4},655200,2025-01-15 00:00,SE18 6YF,F,N,L,"GOLDSMITH APARTMENTS, 7",FLAT G02,BRIGADIER WALK,,LONDON,GREENWICH,GREATER LONDON,A,A
{44F406B6-EE09-1095-E063-4704A8C048D4},650000,2025-01-31 00:00,SE22 0PQ,F,N,L,83A,,OVERHILL ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{50D10B84-B4BA-B8D0-E063-4704A8C08D98},480000,2025-12-10 00:00,E7 0HL,T,N,F,27,,ESSEX STREET,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-B4BB-B8D0-E063-4704A8C08D98},231500,2025-07-10 00:00,RM5 3BW,F,N,L,167,,HILLRISE ROAD,,ROMFORD,HAVERING,GREATER LONDON,B,A
{50D10B84-B4BF-B8D0-E063-4704A8C08D98},360000,2025-06-27 00:00,E16 2GD,F,N,L,"THE REFLECTION, 2",FLAT 20,WOOLWICH MANOR WAY,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-B4C1-B8D0-E063-4704A8C08D98},515000,2025-04-25 00:00,E4 7HA,T,N,F,14,,PRETORIA ROAD,CHINGFORD,LONDON,WALTHAM FOREST,GREATER LONDON,B,A
{50D10B84-B4C2-B8D0-E063-4704A8C08D98},319000,2025-07-23 00:00,E15 2LZ,F,N,L,DENNISON POINT,FLAT 103,GIBBINS ROAD,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-B4C4-B8D0-E063-4704A8C08D98},470500,2025-07-15 00:00,RM13 9XL,O,N,F,DEANS INDUSTRIAL ESTATE,UNIT 2,LAMBS LANE NORTH,,RAINHAM,HAVERING,GREATER LONDON,B,A
{50D10B84-B4C8-B8D0-E063-4704A8C08D98},375000,2025-07-10 00:00,E1 5LG,F,N,L,SPELMAN HOUSE,FLAT 11,SPELMAN STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{50D10B84-B4C9-B8D0-E063-4704A8C08D98},290000,2025-08-11 00:00,RM8 2LH,T,N,F,17,,MARKYATE ROAD,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,B,A
{50D10B84-B4CA-B8D0-E063-4704A8C08D98},122500,2025-06-20 00:00,E14 0EG,O,N,L,"RETAIL UNIT, 1",,EAST INDIA DOCK ROAD,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{50D10B84-B4D0-B8D0-E063-4704A8C08D98},615000,2025-07-02 00:00,E14 0GR,T,N,F,118,,OBAN STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{50D10B84-B4D1-B8D0-E063-4704A8C08D98},260000,2025-06-24 00:00,RM13 7HU,F,N,L,140,,BADER WAY,,RAINHAM,HAVERING,GREATER LONDON,B,A
{50D10B84-B4D5-B8D0-E063-4704A8C08D98},373000,2025-11-24 00:00,RM13 8NA,T,N,F,4,,BETTERTON ROAD,,RAINHAM,HAVERING,GREATER LONDON,B,A
{50D10B84-B4D7-B8D0-E063-4704A8C08D98},400000,2025-07-25 00:00,E9 5AP,F,N,L,SELMAN HOUSE,FLAT 26,HEDGERS GROVE,,LONDON,HACKNEY,GREATER LONDON,B,A
{50D10B84-B4D8-B8D0-E063-4704A8C08D98},375000,2025-07-16 00:00,E3 3RP,O,N,L,60,,GALE STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{50D10B84-B4DA-B8D0-E063-4704A8C08D98},190000,2025-06-20 00:00,E16 2RR,O,N,L,33,,FELIXSTOWE COURT,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-B4DB-B8D0-E063-4704A8C08D98},280000,2025-03-31 00:00,IG11 7AF,F,N,L,88,,COOKE STREET,,BARKING,BARKING AND DAGENHAM,GREATER LONDON,B,A
{50D10B84-B4DC-B8D0-E063-4704A8C08D98},540000,2025-09-05 00:00,E7 9EE,T,N,F,94,,THORPE ROAD,FOREST GATE,LONDON,WALTHAM FOREST,GREATER LONDON,B,A
{50D10B84-B4DE-B8D0-E063-4704A8C08D98},150000,2025-12-05 00:00,E16 4LG,F,N,L,"PARK VISTA APARTMENTS, 250",FLAT 19,HERMIT ROAD,,LONDON,NEWHAM,GREATER LONDON,B,A
{5340B1C5-154E-8052-E063-4804A8C06EE4},793300,2025-11-14 00:00,E5 0RR,F,N,L,34B,,NEWICK ROAD,LOWER CLAPTON,LONDON,HACKNEY,GREATER LONDON,A,A
{5340B1C5-1551-8052-E063-4804A8C06EE4},426500,2025-10-24 00:00,W7 3JH,S,N,L,17,,HALF ACRE ROAD,,LONDON,EALING,GREATER LONDON,A,A
{5340B1C5-1553-8052-E063-4804A8C06EE4},700000,2025-11-21 00:00,W4 4ET,F,N,L,16A,,MARLBOROUGH ROAD,,LONDON,HOUNSLOW,GREATER LONDON,A,A
{5340B1C5-1557-8052-E063-4804A8C06EE4},703000,2025-10-14 00:00,N4 1BD,F,N,L,34,GROUND FLOOR FLAT AND CELLAR,MATTISON ROAD,,LONDON,HARINGEY,GREATER LONDON,A,A
{5340B1C5-1559-8052-E063-4804A8C06EE4},615000,2025-05-22 00:00,N5 2JD,F,N,L,14B - 14D,,PYRLAND ROAD,,LONDON,ISLINGTON,GREATER LONDON,A,A
{5340B1C5-155E-8052-E063-4804A8C06EE4},305000,2025-07-31 00:00,HA3 8RL,F,N,L,QUEENS COURT,33,KENTON LANE,,HARROW,HARROW,GREATER LONDON,A,A
{5340B1C5-155F-8052-E063-4804A8C06EE4},1141500,2025-11-21 00:00,E4 9RH,S,N,F,68,,FOREST GLADE,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{5340B1C5-1563-8052-E063-4804A8C06EE4},253500,2025-06-27 00:00,W5 3PL,F,N,L,14,FLAT 6,GRANGE PARK,,LONDON,EALING,GREATER LONDON,B,A
{5340B1C5-1567-8052-E063-4804A8C06EE4},262000,2025-10-10 00:00,NW2 1EP,F,N,L,19,,DAIRYMAN CLOSE,,LONDON,BARNET,GREATER LONDON,A,A
{5340B1C5-156D-8052-E063-4804A8C06EE4},533000,2025-08-11 00:00,W5 2AE,F,N,L,"BERKELEY COURT, 33",FLAT 8,GORDON ROAD,,LONDON,EALING,GREATER LONDON,A,A
{5340B1C5-1571-8052-E063-4804A8C06EE4},121500,2025-11-14 00:00,E8 4EG,F,N,L,"COMMERCIAL WHARF, 305",FLAT 9,KINGSLAND ROAD,,LONDON,HACKNEY,GREATER LONDON,A,A
{5340B1C5-1574-8052-E063-4804A8C06EE4},257000,2025-12-11 00:00,TW7 4LP,F,N,L,18,,THE BROOKLANDS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,A,A
{5340B1C5-157C-8052-E063-4804A8C06EE4},255000,2025-08-20 00:00,E1 4JT,F,N,L,15,,GIBSON CLOSE,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{5340B1C5-157E-8052-E063-4804A8C06EE4},400000,2025-07-28 00:00,W3 9BE,F,N,L,"BRONNLEY COURT, 283 - 303",FLAT 4,UXBRIDGE ROAD,ACTON,LONDON,EALING,GREATER LONDON,A,A
{5340B1C5-1583-8052-E063-4804A8C06EE4},300000,2025-07-18 00:00,UB3 4FD,F,N,L,CARDINAL BUILDING,FLAT 107,STATION APPROACH,,HAYES,HILLINGDON,GREATER LONDON,A,A
{5340B1C5-1584-8052-E063-4804A8C06EE4},597450,2025-10-24 00:00,TW7 5NQ,S,N,F,88,,SYON LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,A,A
{5340B1C5-158D-8052-E063-4804A8C06EE4},460000,2025-08-22 00:00,TW8 8QH,F,N,L,JULIUS COURT,20,JUSTIN CLOSE,,BRENTFORD,HOUNSLOW,GREATER LONDON,A,A
{5340B1C5-158E-8052-E063-4804A8C06EE4},128250,2025-11-28 00:00,HA2 0FE,F,N,L,"JUPITER HOUSE, 14",68,APPLE GROVE,,HARROW,HARROW,GREATER LONDON,A,A
{5340B1C5-158F-8052-E063-4804A8C06EE4},172000,2025-11-28 00:00,HA7 1FP,F,N,L,BLETCHLEY COURT,33,HITCHIN LANE,,STANMORE,HARROW,GREATER LONDON,A,A
{5340B1C5-1591-8052-E063-4804A8C06EE4},686500,2025-11-13 00:00,E2 8FP,F,N,L,BASIN MILL APARTMENTS,FLAT 8,LABURNUM STREET,,LONDON,HACKNEY,GREATER LONDON,A,A
{5340B1C5-1592-8052-E063-4804A8C06EE4},91500,2025-11-14 00:00,HA4 8GF,F,N,L,"FLOWERDOWN COURT, 2",20,FLOWERS AVENUE,,RUISLIP,HILLINGDON,GREATER LONDON,A,A
{5340B1C5-1593-8052-E063-4804A8C06EE4},280000,2025-11-18 00:00,EN1 2HD,F,N,L,17,,CONIFER GARDENS,,ENFIELD,ENFIELD,GREATER LONDON,A,A
{5340B1C5-1594-8052-E063-4804A8C06EE4},380000,2025-07-04 00:00,E3 3QE,F,N,L,"MARNER POINT, 1",FLAT 164,JEFFERSON PLAZA,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{5340B1C5-1596-8052-E063-4804A8C06EE4},350000,2025-11-19 00:00,N11 1DG,F,N,L,SOUTHDENE COURT,FLAT 14,PYMMES GREEN ROAD,,LONDON,BARNET,GREATER LONDON,A,A
{5340B1C5-159D-8052-E063-4804A8C06EE4},1640000,2025-11-03 00:00,N5 1TB,T,N,F,189A,,HIGHBURY HILL,,LONDON,ISLINGTON,GREATER LONDON,A,A
{5340B1C5-15A0-8052-E063-4804A8C06EE4},580000,2025-11-03 00:00,N5 2XE,F,N,L,78,FLAT B,HIGHBURY PARK,,LONDON,ISLINGTON,GREATER LONDON,A,A
{5340B1C5-15A1-8052-E063-4804A8C06EE4},220000,2025-12-19 00:00,UB7 9FR,F,N,L,"CAVENDISH HOUSE, 15",27,PARK LODGE AVENUE,,WEST DRAYTON,HILLINGDON,GREATER LONDON,A,A
{5340B1C5-15A2-8052-E063-4804A8C06EE4},112000,2025-11-28 00:00,E3 3FW,F,N,L,"MAESTRO APARTMENTS, 55",FLAT 203,VIOLET ROAD,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{5340B1C5-15A3-8052-E063-4804A8C06EE4},435500,2025-11-25 00:00,UB8 2YJ,T,N,F,24,,COBDEN CLOSE,,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{5340B1C5-15A5-8052-E063-4804A8C06EE4},668000,2025-12-16 00:00,NW10 5QN,F,N,L,42A,,MORTIMER ROAD,,LONDON,BRENT,GREATER LONDON,A,A
{5340B1C5-15AE-8052-E063-4804A8C06EE4},400000,2025-11-27 00:00,N11 2BH,F,N,L,BROWNLOW COURT,FLAT 31,BROWNLOW ROAD,,LONDON,ENFIELD,GREATER LONDON,A,A
{5340B1C5-15AF-8052-E063-4804A8C06EE4},485000,2025-12-12 00:00,E1W 1PW,F,N,L,HERMITAGE COURT,FLAT 15,KNIGHTEN STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{5340B1C5-1F24-8052-E063-4804A8C06EE4},220000,2025-11-21 00:00,RM12 6NL,F,N,L,38,,HUTCHINS CLOSE,,HORNCHURCH,HAVERING,GREATER LONDON,A,A
{5340B1C5-1F29-8052-E063-4804A8C06EE4},925000,2025-08-22 00:00,SW7 5QY,F,N,L,42,,STANHOPE GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{5340B1C5-1F2A-8052-E063-4804A8C06EE4},457000,2025-08-26 00:00,RM7 8AJ,S,N,F,96,,MARLBOROUGH ROAD,,ROMFORD,HAVERING,GREATER LONDON,A,A
{5340B1C5-1F2D-8052-E063-4804A8C06EE4},780744,2025-11-07 00:00,W14 8RZ,F,N,L,1,BASEMENT FLAT,STONOR ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{50D10B84-A4E9-B8D0-E063-4704A8C08D98},395000,2025-06-27 00:00,E14 6NN,F,N,L,20,,CARRON CLOSE,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{50D10B84-A4EC-B8D0-E063-4704A8C08D98},205000,2025-07-25 00:00,E3 3LZ,F,N,L,BISCOTT HOUSE,FLAT 31,DEVAS STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{50D10B84-A4ED-B8D0-E063-4704A8C08D98},205000,2025-07-25 00:00,E3 3LZ,F,N,L,BISCOTT HOUSE,FLAT 46,DEVAS STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{50D10B84-A4EF-B8D0-E063-4704A8C08D98},1700000,2025-11-28 00:00,N14 6JS,O,N,L,"CHASE HOUSE, 305",THIRD FLOOR,CHASE ROAD,,LONDON,ENFIELD,GREATER LONDON,B,A
{50D10B84-A4F0-B8D0-E063-4704A8C08D98},330000,2025-07-25 00:00,N17 6YE,F,N,L,44A,,NAPIER ROAD,,LONDON,HARINGEY,GREATER LONDON,B,A
{50D10B84-A508-B8D0-E063-4704A8C08D98},630000,2025-02-07 00:00,E22 2AF,F,Y,L,50,FLAT 4004,MARSH WALL,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{50D10B84-A509-B8D0-E063-4704A8C08D98},385000,2025-06-09 00:00,N3 1NH,O,N,L,FINCHLEY COURT,FLAT 38,BALLARDS LANE,FINCHLEY,LONDON,BARNET,GREATER LONDON,B,A
{50D10B84-A50A-B8D0-E063-4704A8C08D98},850000,2025-08-15 00:00,N4 4SA,O,N,L,BRAMBLEDOWN MANSIONS,18,CROUCH HILL,,LONDON,ISLINGTON,GREATER LONDON,B,A
{50D10B84-A50B-B8D0-E063-4704A8C08D98},910000,2025-06-30 00:00,UB6 8RF,O,N,L,397 - 399,,GREENFORD ROAD,,GREENFORD,EALING,GREATER LONDON,B,A
{50D10B84-A50D-B8D0-E063-4704A8C08D98},750000,2025-03-26 00:00,E2 9BA,O,N,F,1,,ADA PLACE,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{50D10B84-A50E-B8D0-E063-4704A8C08D98},434750,2025-03-28 00:00,N8 0FW,F,N,L,"WINCHAT HOUSE, 2C",FLAT 82,MARY NEUNER ROAD,,LONDON,HARINGEY,GREATER LONDON,B,A
{50D10B84-A50F-B8D0-E063-4704A8C08D98},34180,2025-04-24 00:00,W5 5RG,O,N,F,55,,ST MARYS ROAD,,LONDON,EALING,GREATER LONDON,B,A
{50D10B84-A510-B8D0-E063-4704A8C08D98},50000,2025-07-21 00:00,NW6 7SR,O,N,L,18,,WILLESDEN LANE,,LONDON,BRENT,GREATER LONDON,B,A
{50D10B84-A511-B8D0-E063-4704A8C08D98},168735,2025-05-01 00:00,EC2M 4AJ,O,N,L,"DEVONSHIRE HOUSE, 3",UNITED OVERSEAS BANK,BISHOPSGATE PLAZA,,LONDON,CITY OF LONDON,GREATER LONDON,B,A
{50D10B84-A512-B8D0-E063-4704A8C08D98},575000,2025-03-28 00:00,EN4 8HG,O,N,L,1,,CAT HILL,,BARNET,BARNET,GREATER LONDON,B,A
{50D10B84-A513-B8D0-E063-4704A8C08D98},782000,2025-04-14 00:00,E22 2AD,F,Y,L,50,FLAT 1603,MARSH WALL,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{50D10B84-A515-B8D0-E063-4704A8C08D98},28180,2025-04-07 00:00,TW14 0JF,O,N,L,"SPERLING COURT, 13",FLAT 1,THE DELL,,FELTHAM,HOUNSLOW,GREATER LONDON,B,A
{49E87C32-7B62-591C-E063-4704A8C00C31},490000,2025-08-15 00:00,TW12 1SP,D,N,F,108,,UXBRIDGE ROAD,HAMPTON HILL,HAMPTON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{49E87C32-7B63-591C-E063-4704A8C00C31},430000,2025-12-05 00:00,SE23 3EB,F,N,L,130,FLAT 1,WOOD VALE,,LONDON,LEWISHAM,GREATER LONDON,A,A
{49E87C32-7B65-591C-E063-4704A8C00C31},450000,2025-12-19 00:00,SW15 5FB,F,N,L,"AVINGTON HOUSE, 4",24,HOLFORD WAY,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7B67-591C-E063-4704A8C00C31},240000,2025-12-18 00:00,SE3 0PJ,F,N,L,BEECHCROFT COURT,FLAT 3,LISKEARD GARDENS,,LONDON,GREENWICH,GREATER LONDON,A,A
{49E87C32-7B68-591C-E063-4704A8C00C31},675000,2025-12-10 00:00,SE11 4BS,F,N,L,"BOLTON HOUSE, 9",FLAT 8,GEORGE MATHERS ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B69-591C-E063-4704A8C00C31},370000,2025-03-13 00:00,SW9 0EF,F,N,L,95,,LIBERTY STREET,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B6A-591C-E063-4704A8C00C31},275000,2025-12-12 00:00,SW16 1QB,F,N,L,23,FLAT G,PRENTIS ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B6B-591C-E063-4704A8C00C31},233000,2025-11-03 00:00,SE18 4AT,F,N,L,KITCHENER HOUSE,44,ASHMORE ROAD,,LONDON,GREENWICH,GREATER LONDON,A,A
{49E87C32-7B6C-591C-E063-4704A8C00C31},230000,2025-11-28 00:00,E12 5BN,F,N,L,"HYLE HOUSE, 119",FLAT 19,WALTON ROAD,,LONDON,NEWHAM,GREATER LONDON,A,A
